problem,top_words,count,rank
Security risks posed by impersonation and phishing scams,life,4,458
Security risks posed by impersonation and phishing scams,lie,4,459
Security risks posed by impersonation and phishing scams,people,4,460
Security risks posed by impersonation and phishing scams,anyone,4,461
Security risks posed by impersonation and phishing scams,membership,4,462
Security risks posed by impersonation and phishing scams,inquire,4,463
Security risks posed by impersonation and phishing scams,assistance,4,464
Security risks posed by impersonation and phishing scams,thief,4,465
Security risks posed by impersonation and phishing scams,successfully,4,466
Security risks posed by impersonation and phishing scams,appreciate,4,467
Security risks posed by impersonation and phishing scams,cell,4,468
Security risks posed by impersonation and phishing scams,dont,4,469
Security risks posed by impersonation and phishing scams,assist,4,470
Security risks posed by impersonation and phishing scams,easily,4,471
Security risks posed by impersonation and phishing scams,daily,4,472
Security risks posed by impersonation and phishing scams,almost,4,473
Security risks posed by impersonation and phishing scams,human,4,474
Security risks posed by impersonation and phishing scams,future,4,475
Security risks posed by impersonation and phishing scams,instruction,4,476
Security risks posed by impersonation and phishing scams,aware,4,477
Security risks posed by impersonation and phishing scams,either,4,478
Security risks posed by impersonation and phishing scams,unknown,4,479
Security risks posed by impersonation and phishing scams,largest,4,480
Security risks posed by impersonation and phishing scams,ago,4,481
Security risks posed by impersonation and phishing scams,lift,4,482
Security risks posed by impersonation and phishing scams,automate,4,483
Security risks posed by impersonation and phishing scams,crypto,4,484
Security risks posed by impersonation and phishing scams,withhold,4,485
Security risks posed by impersonation and phishing scams,unfortunately,4,486
Security risks posed by impersonation and phishing scams,citibank,4,487
Security risks posed by impersonation and phishing scams,unless,4,488
Security risks posed by impersonation and phishing scams,violation,4,489
Security risks posed by impersonation and phishing scams,consent,4,490
Security risks posed by impersonation and phishing scams,telephone,4,491
Security risks posed by impersonation and phishing scams,spam,4,492
Security risks posed by impersonation and phishing scams,numerous,4,493
Security risks posed by impersonation and phishing scams,approximately,4,494
Security risks posed by impersonation and phishing scams,prior,4,495
Security risks posed by impersonation and phishing scams,phished,4,496
Security risks posed by impersonation and phishing scams,generate,4,497
Security risks posed by impersonation and phishing scams,apps,4,498
Security risks posed by impersonation and phishing scams,download,4,499
Security risks posed by impersonation and phishing scams,kind,4,500
Limited ability to solve complex problems,account,2738,1
Limited ability to solve complex problems,pay,2399,2
Limited ability to solve complex problems,report,1781,3
Limited ability to solve complex problems,credit,1670,4
Limited ability to solve complex problems,call,1555,5
Limited ability to solve complex problems,consumer,1390,6
Limited ability to solve complex problems,information,1386,7
Limited ability to solve complex problems,loan,1251,8
Limited ability to solve complex problems,would,1130,9
Limited ability to solve complex problems,time,1119,10
Limited ability to solve complex problems,make,1082,11
Limited ability to solve complex problems,receive,1064,12
Limited ability to solve complex problems,bank,999,13
Limited ability to solve complex problems,day,978,14
Limited ability to solve complex problems,tell,962,15
Limited ability to solve complex problems,get,897,16
Limited ability to solve complex problems,state,894,17
Limited ability to solve complex problems,debt,888,18
Limited ability to solve complex problems,send,849,19
Limited ability to solve complex problems,say,846,20
Limited ability to solve complex problems,request,825,21
Limited ability to solve complex problems,service,814,22
Limited ability to solve complex problems,number,797,23
Limited ability to solve complex problems,card,777,24
Limited ability to solve complex problems,provide,723,25
Limited ability to solve complex problems,also,717,26
Limited ability to solve complex problems,dispute,683,27
Limited ability to solve complex problems,mortgage,674,28
Limited ability to solve complex problems,letter,670,29
Limited ability to solve complex problems,date,667,30
Limited ability to solve complex problems,use,633,31
Limited ability to solve complex problems,ask,632,32
Limited ability to solve complex problems,back,630,33
Limited ability to solve complex problems,file,604,34
Limited ability to solve complex problems,phone,596,35
Limited ability to solve complex problems,need,596,36
Limited ability to solve complex problems,customer,594,37
Limited ability to solve complex problems,email,593,38
Limited ability to solve complex problems,take,587,39
Limited ability to solve complex problems,issue,582,40
