Consumer complaint narrative clean,count
patiently wait,1162
u u,1162
four day,1162
day hold,1162
extremely difficult,1162
personal financial,1162
resolution today,1162
without limit,1161
debt consolidation,1161
also note,1161
need someone,1161
make us,1161
year loan,1161
say oh,1161
still want,1160
write appeal,1159
transaction id,1159
record indicate,1158
reporting despite,1158
could possibly,1158
say court,1158
system error,1158
ftc complaint,1158
legal recourse,1158
returned payment,1158
card customer,1157
report unverified,1157
log onto,1156
general state,1156
mail request,1155
may also,1155
six year,1155
additional money,1155
personal banker,1154
acknowledge receipt,1154
one representative,1154
single day,1154
credit term,1154
issue would,1153
basically tell,1153
agent may,1153
day one,1152
nt care,1152
date credit,1152
hisher credit,1152
via text,1151
block per,1151
never speak,1151
information use,1151
straight answer,1151
first two,1151
service person,1151
also notify,1150
clearly see,1149
information unless,1149
incorrect late,1149
soft pull,1149
five portion,1149
debt account,1149
deleted according,1148
letter mail,1148
day timeframe,1148
title unless,1148
state laws,1147
multiple error,1147
undisputed amount,1147
still call,1147
act ccpa,1146
mortgage llc,1146
record information,1146
extra fee,1146
without warn,1145
collection code,1145
therefore demand,1145
report see,1145
know especially,1144
employment due,1144
report uscode,1143
would ask,1143
reporting requisite,1143
longer responsible,1143
reporting mention,1143
also elect,1143
superior court,1142
would submit,1142
total payment,1142
payment total,1142
general application,1141
credit fact,1141
verify without,1141
address miss,1141
repeat attempt,1141
representative advise,1141
reporting practices,1141
fraudulent practice,1141
indirectly threaten,1141
monthly income,1140
receive collection,1140
fcba fcra,1140
without delay,1140
party mention,1140
amount regard,1139
recovery company,1139
say allege,1139
still indicate,1139
hand write,1139
leave voicemail,1139
formal writ,1138
questionable item,1138
fraud activity,1138
complaint check,1137
na go,1137
real time,1137
interest would,1137
inquiry since,1137
also use,1136
one answer,1136
gross income,1136
protect victim,1136
year without,1136
provide strict,1136
last minute,1136
entity act,1136
debt since,1135
demand say,1135
new charge,1135
debt pursuant,1135
response state,1135
law sec,1135
following declaration,1135
report practice,1135
accept reporting,1134
back later,1134
health care,1134
emergency room,1133
report bureau,1133
party notify,1132
attentively review,1132
credit usage,1132
report base,1132
permanently remove,1132
unverified incomplete,1132
readily accept,1132
debt would,1132
ever get,1132
need additional,1132
would reach,1131
bank claim,1131
previously submit,1131
claim particularly,1131
provide sufficient,1131
format compliance,1131
damage cause,1131
td auto,1130
present without,1130
k b,1130
different state,1130
criminal penalty,1129
amount b,1129
regulation associate,1129
get nothing,1129
insurance transaction,1129
mortgage amount,1128
company pay,1128
didnt provide,1128
otherwise invalid,1128
additional fund,1128
address provide,1128
detailed information,1127
remove please,1127
complaint please,1127
take several,1127
consumer pursuant,1127
online application,1127
ive spoken,1127
deny nothing,1127
creditor please,1126
g validation,1126
information also,1126
compliant matter,1126
pay via,1126
solutions llc,1126
precisely compliant,1125
well adhere,1125
section subsection,1125
statute mention,1125
bus admin,1125
obeyed federal,1125
composed complaint,1125
give authorization,1125
double charge,1125
less certify,1125
file composed,1125
requisite obeyed,1125
certifiable manner,1124
regulatory statute,1124
correct name,1124
court resolution,1124
several credit,1124
negative payment,1123
definitions rule,1123
first report,1123
agency original,1123
act regard,1123
every name,1123
similar action,1123
time include,1122
message center,1122
pursue particularly,1122
deficient aspect,1122
derogatory behavior,1122
b duty,1122
two transaction,1122
without prejudice,1122
major bureau,1122
account base,1122
especially shall,1122
bill due,1121
since unlawful,1121
debtor date,1121
address notify,1121
dispute via,1121
case file,1121
complaint circumstance,1121
announce yet,1121
transition collection,1120
compliant nature,1120
principle balance,1120
balance show,1120
original agreement,1120
reporting transition,1120
must comply,1120
previous payment,1120
title loan,1120
tcpa etc,1120
complaint charge,1120
identitytheft dispute,1120
court state,1119
coupon book,1119
bank transfer,1119
balance audit,1119
completely unacceptable,1119
long ago,1119
without testimonial,1118
send experian,1118
four digit,1118
go home,1117
required time,1117
last three,1117
resolve thank,1117
collection act,1117
doesnt know,1117
collection repository,1117
within week,1117
whole statement,1117
would request,1116
name please,1116
payment need,1116
send equifax,1116
thereby rejectable,1116
behalf please,1116
account multiple,1116
delinquency c,1116
c reports,1115
compliant documentation,1115
act financial,1115
unproven debt,1114
would return,1114
b reports,1114
require credit,1114
facta fdcpa,1114
fee since,1114
countless time,1114
noncompliance usc,1114
plaintiffs claim,1113
perfect payment,1113
many complaint,1113
also would,1113
call synchrony,1112
desperately need,1112
faircredit reporting,1112
limit past,1112
im demand,1112
letter confirm,1112
day without,1112
record call,1111
keep receive,1111
requisite reporting,1111
way call,1111
code creditor,1111
credit adjusters,1111
go unanswered,1111
call twice,1110
start report,1110
keep charge,1110
collection much,1109
new number,1109
find several,1109
multiple people,1109
regulatory compliant,1109
account reflect,1109
say something,1109
knowingly without,1109
report dispute,1109
demonstrate true,1108
prove complaint,1108
unjust claim,1108
personal check,1108
well within,1108
repesentations account,1107
validation notice,1107
initially disclose,1107
acquire permissible,1107
fcra hipaa,1107
rule facta,1106
injurious allegation,1106
rental car,1106
bank regard,1106
transfer back,1106
abusive practice,1106
true debtor,1106
testimonial evidence,1106
tie us,1106
would tie,1106
pay statuses,1106
claim let,1106
demand sign,1106
ownership identity,1106
request court,1106
calculation source,1105
unjust injurious,1105
new inquiry,1105
write declaration,1105
civil discord,1105
associated trailing,1105
never work,1105
requisite certify,1105
audit calculation,1105
certify report,1105
plaintiffs yet,1104
determine resistance,1104
matter worse,1104
amicably resolve,1104
certified metro,1104
hereby mark,1104
figure included,1103
deferred payment,1103
allege application,1103
lodge versus,1102
likely one,1102
interest loan,1102
month go,1102
billing delinquency,1102
also accord,1102
file balance,1102
adequately compliant,1102
fargo dealer,1101
never say,1101
delete enclosures,1101
indeed verifiably,1100
b state,1100
final attempt,1100
area code,1100
fargo credit,1100
creditworthiness defamation,1100
submit adequate,1100
infraction behavior,1100
dont recall,1100
inquiry without,1100
false debt,1100
bsi financial,1100
items ftc,1100
previously report,1100
attorney office,1100
verifiably late,1100
malevolent didcompliance,1099
irrefutable complaint,1099
inserting know,1099
violate fdcpa,1099
strike know,1099
complaint misinformation,1099
complaint obligatory,1099
negative accounts,1098
loan services,1098
appropriate collection,1098
make invalid,1098
new phone,1098
ever knowingly,1098
dispute multiple,1098
account resolution,1098
grand total,1098
predatory loan,1098
plaintiff statement,1098
immediately thank,1098
present physically,1097
nonmedical debt,1097
delinquent action,1097
period describe,1097
